Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
,,2024-08-03 22:00:00,18.0,18.9,92.0,1009.7,9.9,15.7,190.0,200.0,0.0,0.0,0.0,100.0,96.0,100.0,98.0,0.0,17.2,17.9,92.0,956.6,8.8,16.1,282.0,286.0,0.0,0.0,0.0,98.0,27.0,47.0,96.0,0.0,18.6,19.8,88.0,1008.1,6.9,17.2,227.0,244.0,0.0,0.0,0.0,100.0,30.0,28.0,100.0,0.0,0.0,0.6000000000000014,2024-08-03 22:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-03 23:00:00,17.6,18.0,95.0,1009.9,13.7,22.3,210.0,211.0,0.0,0.0,0.0,100.0,100.0,87.0,100.0,0.0,16.9,17.7,94.0,956.7,8.0,16.5,288.0,286.0,0.0,0.0,0.0,100.0,29.0,97.0,100.0,0.0,18.3,19.3,88.0,1008.3,8.4,19.2,230.0,244.0,0.0,0.0,0.0,98.0,16.0,80.0,90.0,0.0,0.0,0.3000000000000007,2024-08-03 23:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 00:00:00,17.4,17.9,94.0,1009.2,11.9,18.3,209.0,216.0,0.0,0.0,0.0,100.0,29.0,67.0,100.0,0.0,16.8,17.6,94.0,956.3,7.2,14.5,267.0,276.0,0.0,0.0,0.0,100.0,18.0,55.0,100.0,0.0,18.0,19.2,92.0,1007.8,7.4,16.4,219.0,237.0,0.0,0.0,0.0,100.0,68.0,90.0,98.0,0.0,0.0,0.0,2024-08-04 00:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 01:00:00,17.6,18.9,94.0,1009.5,7.1,13.3,229.0,237.0,0.0,0.0,0.0,100.0,100.0,97.0,100.0,0.0,16.6,18.4,97.0,956.3,2.3,5.2,72.0,344.0,0.0,0.0,0.0,100.0,14.0,10.0,100.0,0.0,17.9,19.6,94.0,1008.4,4.8,13.0,207.0,231.0,0.0,0.0,0.0,19.0,15.0,8.0,0.0,0.0,0.10000000000000142,0.0,2024-08-04 01:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 02:00:00,17.4,17.6,94.0,1009.1,13.8,21.7,208.0,212.0,0.0,0.0,0.0,100.0,100.0,25.0,93.0,0.0,16.7,17.9,97.0,956.5,6.4,9.5,153.0,171.0,0.0,0.0,0.0,100.0,93.0,71.0,100.0,0.0,17.4,18.9,95.0,1008.1,5.4,15.0,222.0,243.0,0.0,0.0,0.0,86.0,4.0,73.0,46.0,0.0,0.6000000000000014,0.0,2024-08-04 02:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 03:00:00,17.1,17.1,94.0,1009.0,14.5,23.4,228.0,233.0,0.0,0.0,0.0,100.0,100.0,42.0,45.0,0.0,17.0,18.5,98.0,956.4,5.8,11.8,202.0,230.0,0.0,0.0,0.0,100.0,96.0,32.0,100.0,0.0,17.5,18.7,94.0,1008.1,7.8,17.4,236.0,246.0,0.0,0.0,0.0,89.0,3.0,77.0,49.0,0.0,0.5,0.0,2024-08-04 03:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 04:00:00,17.2,17.0,94.0,1009.0,15.4,24.9,233.0,239.0,0.0,0.0,0.0,100.0,83.0,10.0,99.0,0.0,16.9,17.5,93.0,956.6,9.8,17.7,264.0,272.0,0.0,0.0,0.0,100.0,94.0,30.0,100.0,0.0,17.5,18.5,94.0,1008.2,8.7,17.4,228.0,240.0,0.0,0.0,0.0,100.0,100.0,33.0,100.0,0.0,0.5,0.0,2024-08-04 04:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 05:00:00,17.3,16.9,93.0,1008.9,17.1,26.8,242.0,246.0,25.0,10.9,24.0,87.0,52.0,71.0,34.0,0.0,16.6,16.6,91.0,956.7,12.0,20.2,279.0,281.0,23.0,10.1,22.0,86.0,78.0,8.0,33.0,0.0,17.7,18.4,94.0,1008.3,10.9,19.0,253.0,255.0,12.0,12.8,11.0,100.0,100.0,28.0,100.0,0.0,0.3000000000000007,0.0,2024-08-04 05:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 06:00:00,17.7,17.0,92.0,1009.2,19.2,27.5,262.0,265.0,120.0,156.0,84.0,77.0,72.0,19.0,0.0,0.0,16.9,16.5,88.0,957.2,13.7,19.4,284.0,285.0,115.0,128.5,83.0,100.0,100.0,2.0,35.0,0.0,17.6,18.4,94.0,1008.6,10.7,17.5,284.0,289.0,30.0,0.0,30.0,100.0,89.0,27.0,100.0,0.0,0.3999999999999986,0.0,2024-08-04 06:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 07:00:00,17.8,16.7,86.0,1009.7,20.0,27.1,309.0,310.0,245.0,331.2,120.0,98.0,28.0,10.0,96.0,0.0,17.3,16.8,86.0,957.4,14.3,20.8,280.0,280.0,131.0,0.0,131.0,100.0,100.0,1.0,3.0,0.0,18.1,18.8,90.0,1009.0,10.7,15.3,318.0,319.0,87.0,0.0,87.0,100.0,100.0,16.0,100.0,0.0,0.0,0.10000000000000142,2024-08-04 07:00:00,36.64899826049805,29.82072639465332,76.80999755859375
