Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1785448800000,168.21,2026-07-30 22:00:00,18.0,19.3,90.0,1016.5,6.0,12.8,273.0,281.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,23.9,23.5,49.0,961.0,7.5,19.8,8.0,15.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,21.3,23.2,72.0,1012.4,0.4,3.4,117.0,238.0,0.0,0.0,0.0,24.0,1.0,0.0,23.0,0.0,0.0,3.3000000000000007,2026-07-30 22:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785452400000,162.95,2026-07-30 23:00:00,17.6,18.9,92.0,1016.3,5.8,12.4,284.0,291.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,22.6,21.8,54.0,961.1,11.1,22.4,320.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.6,72.0,1012.0,0.7,1.9,104.0,241.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,0.0,0.0,2.8000000000000007,2026-07-30 23:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785456000000,155.16,2026-07-31 00:00:00,16.9,18.2,94.0,1016.2,5.1,11.3,297.0,313.0,0.0,0.0,0.0,76.0,2.0,0.0,76.0,0.0,20.5,21.3,64.0,961.0,2.2,5.7,246.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.8,81.0,1012.0,0.9,3.0,101.0,73.0,0.0,0.0,0.0,48.0,0.0,2.0,48.0,0.0,0.0,1.6999999999999993,2026-07-31 00:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785459600000,154.17,2026-07-31 01:00:00,17.1,18.6,92.0,1015.8,3.0,7.1,287.0,311.0,0.0,0.0,0.0,19.0,3.0,0.0,16.0,0.0,19.6,19.8,66.0,960.8,4.7,6.1,212.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.1,81.0,1012.0,3.3,8.2,131.0,147.0,0.0,0.0,0.0,99.0,0.0,1.0,99.0,0.0,0.0,1.5,2026-07-31 01:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785463200000,157.34,2026-07-31 02:00:00,16.9,18.7,92.0,1015.8,0.9,3.6,259.0,311.0,0.0,0.0,0.0,94.0,9.0,0.0,93.0,0.0,19.2,20.0,68.0,960.6,1.3,4.7,214.0,196.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,19.1,20.8,83.0,1011.7,2.8,7.0,108.0,148.0,0.0,0.0,0.0,92.0,0.0,1.0,92.0,0.0,0.0,1.1000000000000014,2026-07-31 02:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785466800000,165.51,2026-07-31 03:00:00,16.2,18.0,96.0,1016.0,0.5,1.7,225.0,311.0,0.0,0.0,0.0,84.0,27.0,0.0,78.0,0.0,18.7,19.4,70.0,960.1,2.1,6.9,195.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.5,82.0,1011.5,3.9,8.0,127.0,153.0,0.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,1.0,2026-07-31 03:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785470400000,179.09,2026-07-31 04:00:00,15.7,17.3,98.0,1016.0,1.5,2.3,150.0,113.0,1.0,0.0,1.0,100.0,61.0,11.0,100.0,0.0,18.4,19.1,71.0,959.9,1.9,7.7,197.0,196.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.6,20.2,85.0,1011.2,3.2,6.5,137.0,167.0,0.0,0.0,0.0,94.0,0.0,11.0,94.0,0.0,0.0,0.6000000000000014,2026-07-31 04:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785474000000,172.53,2026-07-31 05:00:00,16.5,17.5,96.0,1016.0,6.0,7.8,151.0,132.0,40.0,30.0,37.0,100.0,77.0,2.0,99.0,0.0,20.3,21.0,63.0,960.0,1.5,4.7,7.0,196.0,60.0,313.8,27.0,2.0,0.0,2.0,0.0,0.0,19.0,20.5,84.0,1011.1,4.8,7.6,146.0,165.0,31.0,82.1,24.0,99.0,0.0,24.0,99.0,0.0,0.0,1.0,2026-07-31 05:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785477600000,159.08,2026-07-31 06:00:00,17.0,18.4,96.0,1016.0,5.2,9.3,110.0,108.0,121.0,89.7,99.0,100.0,79.0,2.0,99.0,0.0,22.6,23.4,57.0,960.7,2.0,0.0,27.0,270.0,200.0,541.1,58.0,2.0,0.0,2.0,0.0,0.0,19.4,21.1,84.0,1011.3,4.4,9.6,142.0,168.0,118.0,149.8,85.0,99.0,0.0,20.0,99.0,0.0,0.0,1.3999999999999986,2026-07-31 06:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785481200000,139.39,2026-07-31 07:00:00,18.6,20.0,92.0,1015.8,8.3,12.8,96.0,100.0,223.0,150.9,164.0,98.0,27.0,30.0,97.0,0.0,25.1,25.7,48.0,961.0,3.2,4.2,74.0,85.0,350.0,632.7,83.0,6.0,0.0,4.0,2.0,0.0,20.8,22.8,79.0,1011.1,3.7,7.5,151.0,165.0,209.0,138.9,157.0,99.0,0.0,9.0,99.0,0.0,0.0,2.8000000000000007,2026-07-31 07:00:00,60.41999816894531,33.439998626708984,90.73999786376953
